customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 1300,9876501300,customer1300@example.com,1300 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1300,1,499,0.3,prepaid,paid,pending
Customer 1301,9876501301,customer1301@example.com,1301 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1301,1,1299,0.8,prepaid,paid,pending
Customer 1302,9876501302,customer1302@example.com,1302 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1302,1,2499,0.6,cod,pending,pending
Customer 1303,9876501303,customer1303@example.com,1303 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1303,1,3999,0.2,prepaid,paid,pending
Customer 1304,9876501304,customer1304@example.com,1304 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1304,1,1999,0.5,prepaid,paid,pending
Customer 1305,9876501305,customer1305@example.com,1305 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1305,1,499,0.3,cod,pending,pending
Customer 1306,9876501306,customer1306@example.com,1306 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1306,1,1299,0.8,prepaid,paid,pending
Customer 1307,9876501307,customer1307@example.com,1307 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1307,1,2499,0.6,prepaid,paid,pending
Customer 1308,9876501308,customer1308@example.com,1308 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1308,1,3999,0.2,cod,pending,pending
Customer 1309,9876501309,customer1309@example.com,1309 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1309,1,1999,0.5,prepaid,paid,pending
Customer 1310,9876501310,customer1310@example.com,1310 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1310,1,499,0.3,prepaid,paid,pending
Customer 1311,9876501311,customer1311@example.com,1311 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1311,1,1299,0.8,cod,pending,pending
Customer 1312,9876501312,customer1312@example.com,1312 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1312,1,2499,0.6,prepaid,paid,pending
Customer 1313,9876501313,customer1313@example.com,1313 Street,,Delhi,Delhi,110001,India,Watch,WT-1313,1,3999,0.2,prepaid,paid,pending
Customer 1314,9876501314,customer1314@example.com,1314 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1314,1,1999,0.5,cod,pending,pending
Customer 1315,9876501315,customer1315@example.com,1315 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1315,1,499,0.3,prepaid,paid,pending
Customer 1316,9876501316,customer1316@example.com,1316 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1316,1,1299,0.8,prepaid,paid,pending
Customer 1317,9876501317,customer1317@example.com,1317 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1317,1,2499,0.6,cod,pending,pending
Customer 1318,9876501318,customer1318@example.com,1318 Street,,Pune,Maharashtra,411001,India,Watch,WT-1318,1,3999,0.2,prepaid,paid,pending
Customer 1319,9876501319,customer1319@example.com,1319 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1319,1,1999,0.5,prepaid,paid,pending
Customer 1320,9876501320,customer1320@example.com,1320 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1320,1,499,0.3,cod,pending,pending
Customer 1321,9876501321,customer1321@example.com,1321 Street,,Delhi,Delhi,110001,India,Jeans,JN-1321,1,1299,0.8,prepaid,paid,pending
Customer 1322,9876501322,customer1322@example.com,1322 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1322,1,2499,0.6,prepaid,paid,pending
Customer 1323,9876501323,customer1323@example.com,1323 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1323,1,3999,0.2,cod,pending,pending
Customer 1324,9876501324,customer1324@example.com,1324 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1324,1,1999,0.5,prepaid,paid,pending
Customer 1325,9876501325,customer1325@example.com,1325 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1325,1,499,0.3,prepaid,paid,pending
Customer 1326,9876501326,customer1326@example.com,1326 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1326,1,1299,0.8,cod,pending,pending
Customer 1327,9876501327,customer1327@example.com,1327 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1327,1,2499,0.6,prepaid,paid,pending
Customer 1328,9876501328,customer1328@example.com,1328 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1328,1,3999,0.2,prepaid,paid,pending
Customer 1329,9876501329,customer1329@example.com,1329 Street,,Delhi,Delhi,110001,India,Bag,BG-1329,1,1999,0.5,cod,pending,pending
Customer 1330,9876501330,customer1330@example.com,1330 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1330,1,499,0.3,prepaid,paid,pending
Customer 1331,9876501331,customer1331@example.com,1331 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1331,1,1299,0.8,prepaid,paid,pending
Customer 1332,9876501332,customer1332@example.com,1332 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1332,1,2499,0.6,cod,pending,pending
Customer 1333,9876501333,customer1333@example.com,1333 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1333,1,3999,0.2,prepaid,paid,pending
Customer 1334,9876501334,customer1334@example.com,1334 Street,,Pune,Maharashtra,411001,India,Bag,BG-1334,1,1999,0.5,prepaid,paid,pending
Customer 1335,9876501335,customer1335@example.com,1335 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1335,1,499,0.3,cod,pending,pending
Customer 1336,9876501336,customer1336@example.com,1336 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1336,1,1299,0.8,prepaid,paid,pending
Customer 1337,9876501337,customer1337@example.com,1337 Street,,Delhi,Delhi,110001,India,Shoes,SH-1337,1,2499,0.6,prepaid,paid,pending
Customer 1338,9876501338,customer1338@example.com,1338 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1338,1,3999,0.2,cod,pending,pending
Customer 1339,9876501339,customer1339@example.com,1339 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1339,1,1999,0.5,prepaid,paid,pending
Customer 1340,9876501340,customer1340@example.com,1340 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1340,1,499,0.3,prepaid,paid,pending
Customer 1341,9876501341,customer1341@example.com,1341 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1341,1,1299,0.8,cod,pending,pending
Customer 1342,9876501342,customer1342@example.com,1342 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1342,1,2499,0.6,prepaid,paid,pending
Customer 1343,9876501343,customer1343@example.com,1343 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1343,1,3999,0.2,prepaid,paid,pending
Customer 1344,9876501344,customer1344@example.com,1344 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1344,1,1999,0.5,cod,pending,pending
Customer 1345,9876501345,customer1345@example.com,1345 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1345,1,499,0.3,prepaid,paid,pending
Customer 1346,9876501346,customer1346@example.com,1346 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1346,1,1299,0.8,prepaid,paid,pending
Customer 1347,9876501347,customer1347@example.com,1347 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1347,1,2499,0.6,cod,pending,pending
Customer 1348,9876501348,customer1348@example.com,1348 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1348,1,3999,0.2,prepaid,paid,pending
Customer 1349,9876501349,customer1349@example.com,1349 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1349,1,1999,0.5,prepaid,paid,pending
Customer 1350,9876501350,customer1350@example.com,1350 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1350,1,499,0.3,cod,pending,pending
Customer 1351,9876501351,customer1351@example.com,1351 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1351,1,1299,0.8,prepaid,paid,pending
Customer 1352,9876501352,customer1352@example.com,1352 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1352,1,2499,0.6,prepaid,paid,pending
Customer 1353,9876501353,customer1353@example.com,1353 Street,,Delhi,Delhi,110001,India,Watch,WT-1353,1,3999,0.2,cod,pending,pending
Customer 1354,9876501354,customer1354@example.com,1354 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1354,1,1999,0.5,prepaid,paid,pending
Customer 1355,9876501355,customer1355@example.com,1355 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1355,1,499,0.3,prepaid,paid,pending
Customer 1356,9876501356,customer1356@example.com,1356 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1356,1,1299,0.8,cod,pending,pending
Customer 1357,9876501357,customer1357@example.com,1357 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1357,1,2499,0.6,prepaid,paid,pending
Customer 1358,9876501358,customer1358@example.com,1358 Street,,Pune,Maharashtra,411001,India,Watch,WT-1358,1,3999,0.2,prepaid,paid,pending
Customer 1359,9876501359,customer1359@example.com,1359 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1359,1,1999,0.5,cod,pending,pending
Customer 1360,9876501360,customer1360@example.com,1360 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1360,1,499,0.3,prepaid,paid,pending
Customer 1361,9876501361,customer1361@example.com,1361 Street,,Delhi,Delhi,110001,India,Jeans,JN-1361,1,1299,0.8,prepaid,paid,pending
Customer 1362,9876501362,customer1362@example.com,1362 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1362,1,2499,0.6,cod,pending,pending
Customer 1363,9876501363,customer1363@example.com,1363 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1363,1,3999,0.2,prepaid,paid,pending
Customer 1364,9876501364,customer1364@example.com,1364 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1364,1,1999,0.5,prepaid,paid,pending
Customer 1365,9876501365,customer1365@example.com,1365 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1365,1,499,0.3,cod,pending,pending
Customer 1366,9876501366,customer1366@example.com,1366 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1366,1,1299,0.8,prepaid,paid,pending
Customer 1367,9876501367,customer1367@example.com,1367 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1367,1,2499,0.6,prepaid,paid,pending
Customer 1368,9876501368,customer1368@example.com,1368 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1368,1,3999,0.2,cod,pending,pending
Customer 1369,9876501369,customer1369@example.com,1369 Street,,Delhi,Delhi,110001,India,Bag,BG-1369,1,1999,0.5,prepaid,paid,pending
Customer 1370,9876501370,customer1370@example.com,1370 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1370,1,499,0.3,prepaid,paid,pending
Customer 1371,9876501371,customer1371@example.com,1371 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1371,1,1299,0.8,cod,pending,pending
Customer 1372,9876501372,customer1372@example.com,1372 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1372,1,2499,0.6,prepaid,paid,pending
Customer 1373,9876501373,customer1373@example.com,1373 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1373,1,3999,0.2,prepaid,paid,pending
Customer 1374,9876501374,customer1374@example.com,1374 Street,,Pune,Maharashtra,411001,India,Bag,BG-1374,1,1999,0.5,cod,pending,pending
Customer 1375,9876501375,customer1375@example.com,1375 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1375,1,499,0.3,prepaid,paid,pending
Customer 1376,9876501376,customer1376@example.com,1376 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1376,1,1299,0.8,prepaid,paid,pending
Customer 1377,9876501377,customer1377@example.com,1377 Street,,Delhi,Delhi,110001,India,Shoes,SH-1377,1,2499,0.6,cod,pending,pending
Customer 1378,9876501378,customer1378@example.com,1378 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1378,1,3999,0.2,prepaid,paid,pending
Customer 1379,9876501379,customer1379@example.com,1379 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1379,1,1999,0.5,prepaid,paid,pending
Customer 1380,9876501380,customer1380@example.com,1380 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1380,1,499,0.3,cod,pending,pending
Customer 1381,9876501381,customer1381@example.com,1381 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1381,1,1299,0.8,prepaid,paid,pending
Customer 1382,9876501382,customer1382@example.com,1382 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1382,1,2499,0.6,prepaid,paid,pending
Customer 1383,9876501383,customer1383@example.com,1383 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1383,1,3999,0.2,cod,pending,pending
Customer 1384,9876501384,customer1384@example.com,1384 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1384,1,1999,0.5,prepaid,paid,pending
Customer 1385,9876501385,customer1385@example.com,1385 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1385,1,499,0.3,prepaid,paid,pending
Customer 1386,9876501386,customer1386@example.com,1386 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1386,1,1299,0.8,cod,pending,pending
Customer 1387,9876501387,customer1387@example.com,1387 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1387,1,2499,0.6,prepaid,paid,pending
Customer 1388,9876501388,customer1388@example.com,1388 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1388,1,3999,0.2,prepaid,paid,pending
Customer 1389,9876501389,customer1389@example.com,1389 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1389,1,1999,0.5,cod,pending,pending
Customer 1390,9876501390,customer1390@example.com,1390 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1390,1,499,0.3,prepaid,paid,pending
Customer 1391,9876501391,customer1391@example.com,1391 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1391,1,1299,0.8,prepaid,paid,pending
Customer 1392,9876501392,customer1392@example.com,1392 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1392,1,2499,0.6,cod,pending,pending
Customer 1393,9876501393,customer1393@example.com,1393 Street,,Delhi,Delhi,110001,India,Watch,WT-1393,1,3999,0.2,prepaid,paid,pending
Customer 1394,9876501394,customer1394@example.com,1394 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1394,1,1999,0.5,prepaid,paid,pending
Customer 1395,9876501395,customer1395@example.com,1395 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1395,1,499,0.3,cod,pending,pending
Customer 1396,9876501396,customer1396@example.com,1396 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1396,1,1299,0.8,prepaid,paid,pending
Customer 1397,9876501397,customer1397@example.com,1397 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1397,1,2499,0.6,prepaid,paid,pending
Customer 1398,9876501398,customer1398@example.com,1398 Street,,Pune,Maharashtra,411001,India,Watch,WT-1398,1,3999,0.2,cod,pending,pending
Customer 1399,9876501399,customer1399@example.com,1399 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1399,1,1999,0.5,prepaid,paid,pending
Customer 1400,9876501400,customer1400@example.com,1400 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1400,1,499,0.3,prepaid,paid,pending
Customer 1401,9876501401,customer1401@example.com,1401 Street,,Delhi,Delhi,110001,India,Jeans,JN-1401,1,1299,0.8,cod,pending,pending
Customer 1402,9876501402,customer1402@example.com,1402 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1402,1,2499,0.6,prepaid,paid,pending
Customer 1403,9876501403,customer1403@example.com,1403 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1403,1,3999,0.2,prepaid,paid,pending
Customer 1404,9876501404,customer1404@example.com,1404 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1404,1,1999,0.5,cod,pending,pending
Customer 1405,9876501405,customer1405@example.com,1405 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1405,1,499,0.3,prepaid,paid,pending
Customer 1406,9876501406,customer1406@example.com,1406 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1406,1,1299,0.8,prepaid,paid,pending
Customer 1407,9876501407,customer1407@example.com,1407 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1407,1,2499,0.6,cod,pending,pending
Customer 1408,9876501408,customer1408@example.com,1408 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1408,1,3999,0.2,prepaid,paid,pending
Customer 1409,9876501409,customer1409@example.com,1409 Street,,Delhi,Delhi,110001,India,Bag,BG-1409,1,1999,0.5,prepaid,paid,pending
Customer 1410,9876501410,customer1410@example.com,1410 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1410,1,499,0.3,cod,pending,pending
Customer 1411,9876501411,customer1411@example.com,1411 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1411,1,1299,0.8,prepaid,paid,pending
Customer 1412,9876501412,customer1412@example.com,1412 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1412,1,2499,0.6,prepaid,paid,pending
Customer 1413,9876501413,customer1413@example.com,1413 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1413,1,3999,0.2,cod,pending,pending
Customer 1414,9876501414,customer1414@example.com,1414 Street,,Pune,Maharashtra,411001,India,Bag,BG-1414,1,1999,0.5,prepaid,paid,pending
Customer 1415,9876501415,customer1415@example.com,1415 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1415,1,499,0.3,prepaid,paid,pending
Customer 1416,9876501416,customer1416@example.com,1416 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1416,1,1299,0.8,cod,pending,pending
Customer 1417,9876501417,customer1417@example.com,1417 Street,,Delhi,Delhi,110001,India,Shoes,SH-1417,1,2499,0.6,prepaid,paid,pending
Customer 1418,9876501418,customer1418@example.com,1418 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1418,1,3999,0.2,prepaid,paid,pending
Customer 1419,9876501419,customer1419@example.com,1419 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1419,1,1999,0.5,cod,pending,pending
Customer 1420,9876501420,customer1420@example.com,1420 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1420,1,499,0.3,prepaid,paid,pending
Customer 1421,9876501421,customer1421@example.com,1421 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1421,1,1299,0.8,prepaid,paid,pending
Customer 1422,9876501422,customer1422@example.com,1422 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1422,1,2499,0.6,cod,pending,pending
Customer 1423,9876501423,customer1423@example.com,1423 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1423,1,3999,0.2,prepaid,paid,pending
Customer 1424,9876501424,customer1424@example.com,1424 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1424,1,1999,0.5,prepaid,paid,pending
Customer 1425,9876501425,customer1425@example.com,1425 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1425,1,499,0.3,cod,pending,pending
Customer 1426,9876501426,customer1426@example.com,1426 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1426,1,1299,0.8,prepaid,paid,pending
Customer 1427,9876501427,customer1427@example.com,1427 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1427,1,2499,0.6,prepaid,paid,pending
Customer 1428,9876501428,customer1428@example.com,1428 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1428,1,3999,0.2,cod,pending,pending
Customer 1429,9876501429,customer1429@example.com,1429 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1429,1,1999,0.5,prepaid,paid,pending
Customer 1430,9876501430,customer1430@example.com,1430 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1430,1,499,0.3,prepaid,paid,pending
Customer 1431,9876501431,customer1431@example.com,1431 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1431,1,1299,0.8,cod,pending,pending
Customer 1432,9876501432,customer1432@example.com,1432 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1432,1,2499,0.6,prepaid,paid,pending
Customer 1433,9876501433,customer1433@example.com,1433 Street,,Delhi,Delhi,110001,India,Watch,WT-1433,1,3999,0.2,prepaid,paid,pending
Customer 1434,9876501434,customer1434@example.com,1434 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1434,1,1999,0.5,cod,pending,pending
Customer 1435,9876501435,customer1435@example.com,1435 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1435,1,499,0.3,prepaid,paid,pending
Customer 1436,9876501436,customer1436@example.com,1436 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1436,1,1299,0.8,prepaid,paid,pending
Customer 1437,9876501437,customer1437@example.com,1437 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1437,1,2499,0.6,cod,pending,pending
Customer 1438,9876501438,customer1438@example.com,1438 Street,,Pune,Maharashtra,411001,India,Watch,WT-1438,1,3999,0.2,prepaid,paid,pending
